From Date,PM2.5
28-02-2018 16:00,98
01-03-2018 00:00,172.5
01-03-2018 08:00,140.5
01-03-2018 16:00,112.12
02-03-2018 00:00,299.5
02-03-2018 08:00,164.62
02-03-2018 16:00,74.38
03-03-2018 00:00,98.12
03-03-2018 08:00,126.5
03-03-2018 16:00,91.12
04-03-2018 00:00,151.5
04-03-2018 08:00,79.12
04-03-2018 16:00,68.12
05-03-2018 00:00,99.75
05-03-2018 08:00,71.75
05-03-2018 16:00,54.88
06-03-2018 00:00,76.75
06-03-2018 08:00,97.38
06-03-2018 16:00,52.88
07-03-2018 00:00,106.05
07-03-2018 08:00,85.75
07-03-2018 16:00,94.25
08-03-2018 00:00,281.88
08-03-2018 08:00,208.5
08-03-2018 16:00,187.88
09-03-2018 00:00,289.75
09-03-2018 08:00,114.75
09-03-2018 16:00,63.88
10-03-2018 00:00,73.38
10-03-2018 08:00,83
10-03-2018 16:00,47
11-03-2018 00:00,85.12
11-03-2018 08:00,86.88
11-03-2018 16:00,54
12-03-2018 00:00,None
12-03-2018 08:00,None
12-03-2018 16:00,None
13-03-2018 00:00,None
13-03-2018 08:00,None
13-03-2018 16:00,None
14-03-2018 00:00,None
14-03-2018 08:00,59.6
14-03-2018 16:00,92.38
15-03-2018 00:00,222.38
15-03-2018 08:00,112.88
15-03-2018 16:00,89
16-03-2018 00:00,256.5
16-03-2018 08:00,151.67
16-03-2018 16:00,54.62
17-03-2018 00:00,85.75
17-03-2018 08:00,115.67
17-03-2018 16:00,None
18-03-2018 00:00,None
18-03-2018 08:00,None
18-03-2018 16:00,None
19-03-2018 00:00,None
19-03-2018 08:00,None
19-03-2018 16:00,None
20-03-2018 00:00,None
20-03-2018 08:00,None
20-03-2018 16:00,166.57
21-03-2018 00:00,249.38
21-03-2018 08:00,157.88
21-03-2018 16:00,91.5
22-03-2018 00:00,141.5
22-03-2018 08:00,125.12
22-03-2018 16:00,65.5
23-03-2018 00:00,61.25
23-03-2018 08:00,62.75
23-03-2018 16:00,67.25
24-03-2018 00:00,104.5
24-03-2018 08:00,74.75
24-03-2018 16:00,45.78
25-03-2018 00:00,None
25-03-2018 08:00,87.23
25-03-2018 16:00,60.38
26-03-2018 00:00,116.58
26-03-2018 08:00,80.25
26-03-2018 16:00,76.75
27-03-2018 00:00,210
27-03-2018 08:00,105
27-03-2018 16:00,161.62
28-03-2018 00:00,337.5
28-03-2018 08:00,93.75
28-03-2018 16:00,82.5
29-03-2018 00:00,136
29-03-2018 08:00,128.38
29-03-2018 16:00,83.13
30-03-2018 00:00,147
30-03-2018 08:00,82.67
30-03-2018 16:00,None
31-03-2018 00:00,None
31-03-2018 08:00,None
31-03-2018 16:00,None
01-04-2018 00:00,None
01-04-2018 08:00,64.2
01-04-2018 16:00,80
02-04-2018 00:00,141.5
02-04-2018 08:00,96.12
02-04-2018 16:00,92.88
03-04-2018 00:00,133.12
03-04-2018 08:00,101
03-04-2018 16:00,99.38
04-04-2018 00:00,164.25
04-04-2018 08:00,120.75
04-04-2018 16:00,146.38
05-04-2018 00:00,363
05-04-2018 08:00,163.77
05-04-2018 16:00,109.62
06-04-2018 00:00,141.88
06-04-2018 08:00,109.12
06-04-2018 16:00,42
07-04-2018 00:00,59.5
07-04-2018 08:00,45.75
07-04-2018 16:00,59.62
08-04-2018 00:00,46.25
08-04-2018 08:00,53.5
08-04-2018 16:00,48.38
09-04-2018 00:00,55.12
09-04-2018 08:00,42.29
09-04-2018 16:00,None
10-04-2018 00:00,None
10-04-2018 08:00,106.67
10-04-2018 16:00,65.88
11-04-2018 00:00,60.5
11-04-2018 08:00,72.88
11-04-2018 16:00,30.5
12-04-2018 00:00,33
12-04-2018 08:00,72.29
12-04-2018 16:00,101.08
13-04-2018 00:00,195.12
13-04-2018 08:00,94.25
13-04-2018 16:00,132.38
14-04-2018 00:00,266.75
14-04-2018 08:00,98.38
14-04-2018 16:00,38.2
15-04-2018 00:00,None
15-04-2018 08:00,None
15-04-2018 16:00,132
16-04-2018 00:00,319.75
16-04-2018 08:00,133.62
16-04-2018 16:00,87.5
17-04-2018 00:00,176.62
17-04-2018 08:00,70.5
17-04-2018 16:00,70.29
18-04-2018 00:00,76
18-04-2018 08:00,81.25
18-04-2018 16:00,66.5
19-04-2018 00:00,94.5
19-04-2018 08:00,106.5
19-04-2018 16:00,77.5
20-04-2018 00:00,114.88
20-04-2018 08:00,89.75
20-04-2018 16:00,119.46
21-04-2018 00:00,118.5
21-04-2018 08:00,222.5
21-04-2018 16:00,198.75
22-04-2018 00:00,72.5
22-04-2018 08:00,147
22-04-2018 16:00,116.5
23-04-2018 00:00,97
23-04-2018 08:00,83.88
23-04-2018 16:00,101.88
24-04-2018 00:00,185.5
24-04-2018 08:00,132.12
24-04-2018 16:00,109.75
25-04-2018 00:00,231
25-04-2018 08:00,102.88
25-04-2018 16:00,179.5
26-04-2018 00:00,200.33
26-04-2018 08:00,278.75
26-04-2018 16:00,217
27-04-2018 00:00,116.5
27-04-2018 08:00,86.5
27-04-2018 16:00,90.25
28-04-2018 00:00,78.5
28-04-2018 08:00,91
28-04-2018 16:00,84.95
29-04-2018 00:00,92.12
29-04-2018 08:00,111.5
29-04-2018 16:00,94
30-04-2018 00:00,102
30-04-2018 08:00,287.57
30-04-2018 16:00,67.25
01-05-2018 00:00,49.88
01-05-2018 08:00,50.88
01-05-2018 16:00,47
02-05-2018 00:00,50.12
02-05-2018 08:00,56.38
02-05-2018 16:00,69.12
03-05-2018 00:00,47.5
03-05-2018 08:00,52.12
03-05-2018 16:00,46.38
04-05-2018 00:00,35.5
04-05-2018 08:00,50.25
04-05-2018 16:00,68.38
05-05-2018 00:00,73.12
05-05-2018 08:00,59.75
05-05-2018 16:00,147.12
06-05-2018 00:00,211.12
06-05-2018 08:00,108.62
06-05-2018 16:00,72.75
07-05-2018 00:00,237.88
07-05-2018 08:00,140.5
07-05-2018 16:00,177.62
08-05-2018 00:00,109.88
08-05-2018 08:00,73.25
08-05-2018 16:00,62.25
09-05-2018 00:00,79.27
09-05-2018 08:00,132.25
09-05-2018 16:00,120.5
10-05-2018 00:00,114.88
10-05-2018 08:00,99.75
10-05-2018 16:00,147.75
11-05-2018 00:00,244.75
11-05-2018 08:00,156.62
11-05-2018 16:00,183.25
12-05-2018 00:00,292.62
12-05-2018 08:00,221.38
12-05-2018 16:00,149.6
13-05-2018 00:00,95.5
13-05-2018 08:00,91.25
13-05-2018 16:00,54.25
14-05-2018 00:00,35.5
14-05-2018 08:00,61
14-05-2018 16:00,56.88
15-05-2018 00:00,61.5
15-05-2018 08:00,60.75
15-05-2018 16:00,96.88
16-05-2018 00:00,89.75
16-05-2018 08:00,65.5
16-05-2018 16:00,91.12
17-05-2018 00:00,119.88
17-05-2018 08:00,121.75
17-05-2018 16:00,96.62
18-05-2018 00:00,130.25
18-05-2018 08:00,98.38
18-05-2018 16:00,123.75
19-05-2018 00:00,207.88
19-05-2018 08:00,99.5
19-05-2018 16:00,75.88
20-05-2018 00:00,119
20-05-2018 08:00,93.25
20-05-2018 16:00,102.5
21-05-2018 00:00,74.62
21-05-2018 08:00,82.25
21-05-2018 16:00,60
22-05-2018 00:00,63
22-05-2018 08:00,138.6
22-05-2018 16:00,141
23-05-2018 00:00,217.62
23-05-2018 08:00,183.75
23-05-2018 16:00,132
24-05-2018 00:00,143
24-05-2018 08:00,155.14
24-05-2018 16:00,106.38
25-05-2018 00:00,175.75
25-05-2018 08:00,83.25
25-05-2018 16:00,74.62
26-05-2018 00:00,122.12
26-05-2018 08:00,100.75
26-05-2018 16:00,81.38
27-05-2018 00:00,143.5
27-05-2018 08:00,110.5
27-05-2018 16:00,92.38
28-05-2018 00:00,133
28-05-2018 08:00,111
28-05-2018 16:00,132.5
29-05-2018 00:00,194.75
29-05-2018 08:00,101.75
29-05-2018 16:00,76
30-05-2018 00:00,45.25
30-05-2018 08:00,57.25
30-05-2018 16:00,67.5
31-05-2018 00:00,71.62
31-05-2018 08:00,68.5
31-05-2018 16:00,70.25
01-06-2018 00:00,60.25
01-06-2018 08:00,62.25
01-06-2018 16:00,91.62
02-06-2018 00:00,34.25
02-06-2018 08:00,47.12
02-06-2018 16:00,50.75
03-06-2018 00:00,56.73
03-06-2018 08:00,55.62
03-06-2018 16:00,55.25
04-06-2018 00:00,51.38
04-06-2018 08:00,66.38
04-06-2018 16:00,58.12
05-06-2018 00:00,47.38
05-06-2018 08:00,47.5
05-06-2018 16:00,54.38
06-06-2018 00:00,67.25
06-06-2018 08:00,43.71
06-06-2018 16:00,64
07-06-2018 00:00,81.62
07-06-2018 08:00,321.8
07-06-2018 16:00,202.75
08-06-2018 00:00,147.5
08-06-2018 08:00,161.25
08-06-2018 16:00,29.25
09-06-2018 00:00,5.12
09-06-2018 08:00,41.75
09-06-2018 16:00,59.67
10-06-2018 00:00,None
10-06-2018 08:00,93.86
10-06-2018 16:00,88.12
11-06-2018 00:00,88
11-06-2018 08:00,79.38
11-06-2018 16:00,93.12
12-06-2018 00:00,91.5
12-06-2018 08:00,132.25
12-06-2018 16:00,280.88
13-06-2018 00:00,211.38
13-06-2018 08:00,205.88
13-06-2018 16:00,574.12
14-06-2018 00:00,332.38
14-06-2018 08:00,183.38
14-06-2018 16:00,259.38
15-06-2018 00:00,343.75
15-06-2018 08:00,217.5
15-06-2018 16:00,196.88
16-06-2018 00:00,186.54
16-06-2018 08:00,197.22
16-06-2018 16:00,168.19
17-06-2018 00:00,138.25
17-06-2018 08:00,98
17-06-2018 16:00,88.75
18-06-2018 00:00,87.88
18-06-2018 08:00,124.88
18-06-2018 16:00,71.75
19-06-2018 00:00,52.2
19-06-2018 08:00,77.25
19-06-2018 16:00,75.5
20-06-2018 00:00,94
20-06-2018 08:00,108.98
20-06-2018 16:00,84.3
21-06-2018 00:00,101.88
21-06-2018 08:00,117.25
21-06-2018 16:00,93.99
22-06-2018 00:00,129.05
22-06-2018 08:00,165.04
22-06-2018 16:00,104
23-06-2018 00:00,109
23-06-2018 08:00,91.12
23-06-2018 16:00,92.38
24-06-2018 00:00,65.08
24-06-2018 08:00,82.25
24-06-2018 16:00,82.95
25-06-2018 00:00,62.19
25-06-2018 08:00,54.46
25-06-2018 16:00,None
26-06-2018 00:00,None
26-06-2018 08:00,None
26-06-2018 16:00,73.36
27-06-2018 00:00,76.72
27-06-2018 08:00,45.86
27-06-2018 16:00,None
28-06-2018 00:00,None
28-06-2018 08:00,None
28-06-2018 16:00,None
29-06-2018 00:00,None
29-06-2018 08:00,None
29-06-2018 16:00,None
30-06-2018 00:00,None
30-06-2018 08:00,None
30-06-2018 16:00,None
01-07-2018 00:00,None
01-07-2018 08:00,None
01-07-2018 16:00,None
02-07-2018 00:00,None
02-07-2018 08:00,None
02-07-2018 16:00,None
03-07-2018 00:00,None
03-07-2018 08:00,None
03-07-2018 16:00,None
04-07-2018 00:00,None
04-07-2018 08:00,None
04-07-2018 16:00,None
05-07-2018 00:00,None
05-07-2018 08:00,None
05-07-2018 16:00,None
06-07-2018 00:00,None
06-07-2018 08:00,None
06-07-2018 16:00,None
07-07-2018 00:00,None
07-07-2018 08:00,None
07-07-2018 16:00,None
08-07-2018 00:00,None
08-07-2018 08:00,None
08-07-2018 16:00,None
09-07-2018 00:00,None
09-07-2018 08:00,None
09-07-2018 16:00,None
10-07-2018 00:00,None
10-07-2018 08:00,None
10-07-2018 16:00,None
11-07-2018 00:00,None
11-07-2018 08:00,None
11-07-2018 16:00,None
12-07-2018 00:00,None
12-07-2018 08:00,None
12-07-2018 16:00,None
13-07-2018 00:00,None
13-07-2018 08:00,None
13-07-2018 16:00,None
14-07-2018 00:00,None
14-07-2018 08:00,None
14-07-2018 16:00,None
15-07-2018 00:00,None
15-07-2018 08:00,None
15-07-2018 16:00,None
16-07-2018 00:00,None
16-07-2018 08:00,None
16-07-2018 16:00,None
17-07-2018 00:00,None
17-07-2018 08:00,None
17-07-2018 16:00,None
18-07-2018 00:00,None
18-07-2018 08:00,None
18-07-2018 16:00,None
19-07-2018 00:00,None
19-07-2018 08:00,None
19-07-2018 16:00,None
20-07-2018 00:00,None
20-07-2018 08:00,None
20-07-2018 16:00,None
21-07-2018 00:00,None
21-07-2018 08:00,None
21-07-2018 16:00,None
22-07-2018 00:00,None
22-07-2018 08:00,None
22-07-2018 16:00,None
23-07-2018 00:00,None
23-07-2018 08:00,None
23-07-2018 16:00,None
24-07-2018 00:00,None
24-07-2018 08:00,None
24-07-2018 16:00,None
25-07-2018 00:00,None
25-07-2018 08:00,None
25-07-2018 16:00,None
26-07-2018 00:00,None
26-07-2018 08:00,None
26-07-2018 16:00,None
27-07-2018 00:00,None
27-07-2018 08:00,None
27-07-2018 16:00,None
28-07-2018 00:00,None
28-07-2018 08:00,None
28-07-2018 16:00,None
29-07-2018 00:00,None
29-07-2018 08:00,None
29-07-2018 16:00,None
30-07-2018 00:00,None
30-07-2018 08:00,None
30-07-2018 16:00,None
31-07-2018 00:00,None
31-07-2018 08:00,None
31-07-2018 16:00,None
01-08-2018 00:00,None
01-08-2018 08:00,None
01-08-2018 16:00,None
02-08-2018 00:00,None
02-08-2018 08:00,None
02-08-2018 16:00,None
03-08-2018 00:00,None
03-08-2018 08:00,None
03-08-2018 16:00,None
04-08-2018 00:00,None
04-08-2018 08:00,None
04-08-2018 16:00,None
05-08-2018 00:00,None
05-08-2018 08:00,None
05-08-2018 16:00,None
06-08-2018 00:00,None
06-08-2018 08:00,None
06-08-2018 16:00,None
07-08-2018 00:00,None
07-08-2018 08:00,None
07-08-2018 16:00,None
08-08-2018 00:00,None
08-08-2018 08:00,None
08-08-2018 16:00,None
09-08-2018 00:00,None
09-08-2018 08:00,None
09-08-2018 16:00,None
10-08-2018 00:00,None
10-08-2018 08:00,None
10-08-2018 16:00,None
11-08-2018 00:00,None
11-08-2018 08:00,None
11-08-2018 16:00,None
12-08-2018 00:00,None
12-08-2018 08:00,None
12-08-2018 16:00,51
13-08-2018 00:00,None
13-08-2018 08:00,39.05
13-08-2018 16:00,45.25
14-08-2018 00:00,62.38
14-08-2018 08:00,63.88
14-08-2018 16:00,69.56
15-08-2018 00:00,53.66
15-08-2018 08:00,56.66
15-08-2018 16:00,36.84
16-08-2018 00:00,39.97
16-08-2018 08:00,39.1
16-08-2018 16:00,61.81
17-08-2018 00:00,56.47
17-08-2018 08:00,28.23
17-08-2018 16:00,34.69
18-08-2018 00:00,39.09
18-08-2018 08:00,34.1
18-08-2018 16:00,46.72
19-08-2018 00:00,52.84
19-08-2018 08:00,73.38
19-08-2018 16:00,88.81
20-08-2018 00:00,104.66
20-08-2018 08:00,83.69
20-08-2018 16:00,44.53
21-08-2018 00:00,30.57
21-08-2018 08:00,31.09
21-08-2018 16:00,35.12
22-08-2018 00:00,32.53
22-08-2018 08:00,26.23
22-08-2018 16:00,35.47
23-08-2018 00:00,31.04
23-08-2018 08:00,37.8
23-08-2018 16:00,42.38
24-08-2018 00:00,35.64
24-08-2018 08:00,31.91
24-08-2018 16:00,50.56
25-08-2018 00:00,30.47
25-08-2018 08:00,36.1
25-08-2018 16:00,37.22
26-08-2018 00:00,40.87
26-08-2018 08:00,27.6
26-08-2018 16:00,31.2
27-08-2018 00:00,22.07
27-08-2018 08:00,30
27-08-2018 16:00,39.09
28-08-2018 00:00,37.7
28-08-2018 08:00,43.03
28-08-2018 16:00,33.3
29-08-2018 00:00,28.31
29-08-2018 08:00,34.2
29-08-2018 16:00,39.22
30-08-2018 00:00,51.66
30-08-2018 08:00,47.88
30-08-2018 16:00,224.46
31-08-2018 00:00,48.62
31-08-2018 08:00,52.4
31-08-2018 16:00,65.03
01-09-2018 00:00,45.7
01-09-2018 08:00,33
01-09-2018 16:00,76.19
02-09-2018 00:00,76.19
02-09-2018 08:00,60.32
02-09-2018 16:00,48.53
03-09-2018 00:00,77.19
03-09-2018 08:00,55.97
03-09-2018 16:00,56.5
04-09-2018 00:00,92.53
04-09-2018 08:00,85
04-09-2018 16:00,57.36
05-09-2018 00:00,44.5
05-09-2018 08:00,40.69
05-09-2018 16:00,61
06-09-2018 00:00,67.38
06-09-2018 08:00,52.59
06-09-2018 16:00,32
07-09-2018 00:00,39
07-09-2018 08:00,60.75
07-09-2018 16:00,73.03
08-09-2018 00:00,35.84
08-09-2018 08:00,32.96
08-09-2018 16:00,34.06
09-09-2018 00:00,23.1
09-09-2018 08:00,25
09-09-2018 16:00,25.64
10-09-2018 00:00,34.44
10-09-2018 08:00,57
10-09-2018 16:00,33.47
11-09-2018 00:00,28.88
11-09-2018 08:00,34.88
11-09-2018 16:00,40.56
12-09-2018 00:00,36.54
12-09-2018 08:00,30.31
12-09-2018 16:00,41.12
13-09-2018 00:00,27.88
13-09-2018 08:00,40.08
13-09-2018 16:00,37.25
14-09-2018 00:00,33.04
14-09-2018 08:00,41.62
14-09-2018 16:00,53.5
15-09-2018 00:00,47.41
15-09-2018 08:00,35.22
15-09-2018 16:00,41.62
16-09-2018 00:00,55.8
16-09-2018 08:00,None
16-09-2018 16:00,44.85
17-09-2018 00:00,74.75
17-09-2018 08:00,54.72
17-09-2018 16:00,59.44
18-09-2018 00:00,None
18-09-2018 08:00,44.3
18-09-2018 16:00,55.69
19-09-2018 00:00,80.44
19-09-2018 08:00,65.38
19-09-2018 16:00,61.6
20-09-2018 00:00,None
20-09-2018 08:00,None
20-09-2018 16:00,None
21-09-2018 00:00,None
21-09-2018 08:00,None
21-09-2018 16:00,None
22-09-2018 00:00,None
22-09-2018 08:00,None
22-09-2018 16:00,None
23-09-2018 00:00,None
23-09-2018 08:00,None
23-09-2018 16:00,None
24-09-2018 00:00,None
24-09-2018 08:00,34.75
24-09-2018 16:00,40.75
25-09-2018 00:00,15.38
25-09-2018 08:00,30.25
25-09-2018 16:00,44.18
26-09-2018 00:00,47.16
26-09-2018 08:00,40.84
26-09-2018 16:00,66.12
27-09-2018 00:00,117.19
27-09-2018 08:00,85.59
27-09-2018 16:00,99.12
28-09-2018 00:00,156.03
28-09-2018 08:00,72.3
28-09-2018 16:00,139.97
29-09-2018 00:00,199.91
29-09-2018 08:00,86.75
29-09-2018 16:00,86.31
30-09-2018 00:00,86.03
30-09-2018 08:00,55.09
30-09-2018 16:00,53.59
01-10-2018 00:00,73.81
01-10-2018 08:00,62.91
01-10-2018 16:00,None
02-10-2018 00:00,None
02-10-2018 08:00,63.9
02-10-2018 16:00,56.78
03-10-2018 00:00,66.62
03-10-2018 08:00,54.67
03-10-2018 16:00,83.41
04-10-2018 00:00,163.19
04-10-2018 08:00,118.41
04-10-2018 16:00,122.59
05-10-2018 00:00,184.97
05-10-2018 08:00,127
05-10-2018 16:00,108.09
06-10-2018 00:00,118.91
06-10-2018 08:00,70.62
06-10-2018 16:00,69.16
07-10-2018 00:00,95.16
07-10-2018 08:00,79.97
07-10-2018 16:00,110.47
08-10-2018 00:00,206.81
08-10-2018 08:00,125.31
08-10-2018 16:00,122.22
09-10-2018 00:00,121.88
09-10-2018 08:00,86.78
09-10-2018 16:00,106.09
10-10-2018 00:00,138
10-10-2018 08:00,74.86
10-10-2018 16:00,84.97
11-10-2018 00:00,100.94
11-10-2018 08:00,75.72
11-10-2018 16:00,34.31
12-10-2018 00:00,46.16
12-10-2018 08:00,70.5
12-10-2018 16:00,120.09
13-10-2018 00:00,346.84
13-10-2018 08:00,161.28
13-10-2018 16:00,92.09
14-10-2018 00:00,113.31
14-10-2018 08:00,92.44
14-10-2018 16:00,99.12
15-10-2018 00:00,168.38
15-10-2018 08:00,106.53
15-10-2018 16:00,138.31
16-10-2018 00:00,214.25
16-10-2018 08:00,127.47
16-10-2018 16:00,195.03
17-10-2018 00:00,213.47
17-10-2018 08:00,112.56
17-10-2018 16:00,188.84
18-10-2018 00:00,249.28
18-10-2018 08:00,114
18-10-2018 16:00,145.09
19-10-2018 00:00,120.38
19-10-2018 08:00,194.59
19-10-2018 16:00,204.53
20-10-2018 00:00,277.5
20-10-2018 08:00,157.03
20-10-2018 16:00,205.22
21-10-2018 00:00,262.56
21-10-2018 08:00,126.69
21-10-2018 16:00,137.84
22-10-2018 00:00,181.41
22-10-2018 08:00,72.93
22-10-2018 16:00,144.92
23-10-2018 00:00,160.72
23-10-2018 08:00,110.72
23-10-2018 16:00,216.16
24-10-2018 00:00,252.84
24-10-2018 08:00,228.06
24-10-2018 16:00,160.15
25-10-2018 00:00,234.88
25-10-2018 08:00,152.28
25-10-2018 16:00,217.72
26-10-2018 00:00,323.19
26-10-2018 08:00,293.84
26-10-2018 16:00,230.62
27-10-2018 00:00,308.44
27-10-2018 08:00,238.5
27-10-2018 16:00,253.16
28-10-2018 00:00,362.44
28-10-2018 08:00,197.84
28-10-2018 16:00,231.25
29-10-2018 00:00,372.69
29-10-2018 08:00,312.12
29-10-2018 16:00,254
30-10-2018 00:00,444.53
30-10-2018 08:00,393.94
30-10-2018 16:00,233.09
31-10-2018 00:00,313.12
31-10-2018 08:00,187.55
31-10-2018 16:00,246.62
01-11-2018 00:00,399.06
01-11-2018 08:00,266.62
01-11-2018 16:00,261.81
02-11-2018 00:00,264.27
02-11-2018 08:00,213.97
02-11-2018 16:00,171.22
03-11-2018 00:00,187.94
03-11-2018 08:00,180.81
03-11-2018 16:00,126.66
04-11-2018 00:00,63.31
04-11-2018 08:00,50.22
04-11-2018 16:00,224.59
05-11-2018 00:00,666.19
05-11-2018 08:00,490.16
05-11-2018 16:00,234.69
06-11-2018 00:00,323.88
06-11-2018 08:00,135.75
06-11-2018 16:00,148.25
07-11-2018 00:00,258.81
07-11-2018 08:00,143.34
07-11-2018 16:00,312.78
08-11-2018 00:00,None
08-11-2018 08:00,504.27
08-11-2018 16:00,422.12
09-11-2018 00:00,742.56
09-11-2018 08:00,287.91
09-11-2018 16:00,298.53
10-11-2018 00:00,480.19
10-11-2018 08:00,290.31
10-11-2018 16:00,357.84
11-11-2018 00:00,463.06
11-11-2018 08:00,261.19
11-11-2018 16:00,312.56
12-11-2018 00:00,439.03
12-11-2018 08:00,281.53
12-11-2018 16:00,355.78
13-11-2018 00:00,413.72
13-11-2018 08:00,323.66
13-11-2018 16:00,261.31
14-11-2018 00:00,198.31
14-11-2018 08:00,155.57
14-11-2018 16:00,153.06
15-11-2018 00:00,101.22
15-11-2018 08:00,92.53
15-11-2018 16:00,153.72
16-11-2018 00:00,195.75
16-11-2018 08:00,105.44
16-11-2018 16:00,123.94
17-11-2018 00:00,210.56
17-11-2018 08:00,143.72
17-11-2018 16:00,198.19
18-11-2018 00:00,294.69
18-11-2018 08:00,168.12
18-11-2018 16:00,171.88
19-11-2018 00:00,260.91
19-11-2018 08:00,167.22
19-11-2018 16:00,249.53
20-11-2018 00:00,269.78
20-11-2018 08:00,263.44
20-11-2018 16:00,272.97
21-11-2018 00:00,365.91
21-11-2018 08:00,181.97
21-11-2018 16:00,160.81
22-11-2018 00:00,159.12
22-11-2018 08:00,155.62
22-11-2018 16:00,213.94
23-11-2018 00:00,311.81
23-11-2018 08:00,181.47
23-11-2018 16:00,135.47
24-11-2018 00:00,125.97
24-11-2018 08:00,96.97
24-11-2018 16:00,152.19
25-11-2018 00:00,192.41
25-11-2018 08:00,158.56
25-11-2018 16:00,235.22
26-11-2018 00:00,318.69
26-11-2018 08:00,202.53
26-11-2018 16:00,248.06
27-11-2018 00:00,344.03
27-11-2018 08:00,233.41
27-11-2018 16:00,182.44
28-11-2018 00:00,244.44
28-11-2018 08:00,230.47
28-11-2018 16:00,253.91
29-11-2018 00:00,422.06
29-11-2018 08:00,220.97
29-11-2018 16:00,254.06
30-11-2018 00:00,307.94
30-11-2018 08:00,200.78
30-11-2018 16:00,206.78
01-12-2018 00:00,221.41
01-12-2018 08:00,132.59
01-12-2018 16:00,187.28
02-12-2018 00:00,269.16
02-12-2018 08:00,239.56
02-12-2018 16:00,292.09
03-12-2018 00:00,433.19
03-12-2018 08:00,147.78
03-12-2018 16:00,236.5
04-12-2018 00:00,470.47
04-12-2018 08:00,282.19
04-12-2018 16:00,247.16
05-12-2018 00:00,351.84
05-12-2018 08:00,173.47
05-12-2018 16:00,243.03
06-12-2018 00:00,395.44
06-12-2018 08:00,293.91
06-12-2018 16:00,227.88
07-12-2018 00:00,300.03
07-12-2018 08:00,236.66
07-12-2018 16:00,198.88
08-12-2018 00:00,285.47
08-12-2018 08:00,206.25
08-12-2018 16:00,283.38
09-12-2018 00:00,291.12
09-12-2018 08:00,305.94
09-12-2018 16:00,299.56
10-12-2018 00:00,378.28
10-12-2018 08:00,313.04
10-12-2018 16:00,307.94
11-12-2018 00:00,387.03
11-12-2018 08:00,305.69
11-12-2018 16:00,339.28
12-12-2018 00:00,382.53
12-12-2018 08:00,193.62
12-12-2018 16:00,123.19
13-12-2018 00:00,126.38
13-12-2018 08:00,90.31
13-12-2018 16:00,114.59
14-12-2018 00:00,123.16
14-12-2018 08:00,123.16
14-12-2018 16:00,109.09
15-12-2018 00:00,135.16
15-12-2018 08:00,135.91
15-12-2018 16:00,117.38
16-12-2018 00:00,153.16
16-12-2018 08:00,187.06
16-12-2018 16:00,200.88
17-12-2018 00:00,190.19
17-12-2018 08:00,184.5
17-12-2018 16:00,188.94
18-12-2018 00:00,252.81
18-12-2018 08:00,190.06
18-12-2018 16:00,220.94
19-12-2018 00:00,332.87
19-12-2018 08:00,212.94
19-12-2018 16:00,234.53
20-12-2018 00:00,426.12
20-12-2018 08:00,254.84
20-12-2018 16:00,282.57
21-12-2018 00:00,254.12
21-12-2018 08:00,294.16
21-12-2018 16:00,332.12
22-12-2018 00:00,468.28
22-12-2018 08:00,345.78
22-12-2018 16:00,519.57
23-12-2018 00:00,736.2
23-12-2018 08:00,435.22
23-12-2018 16:00,531.78
24-12-2018 00:00,860.64
24-12-2018 08:00,500.9
24-12-2018 16:00,344.31
25-12-2018 00:00,263.43
25-12-2018 08:00,262.88
25-12-2018 16:00,309.1
26-12-2018 00:00,328.81
26-12-2018 08:00,231.66
26-12-2018 16:00,346.12
27-12-2018 00:00,608.4
27-12-2018 08:00,251.88
27-12-2018 16:00,212.15
28-12-2018 00:00,284
28-12-2018 08:00,260.78
28-12-2018 16:00,278.5
29-12-2018 00:00,393.66
29-12-2018 08:00,235.25
29-12-2018 16:00,362.31
30-12-2018 00:00,718.06
30-12-2018 08:00,351.37
30-12-2018 16:00,483.72
31-12-2018 00:00,639.53
31-12-2018 08:00,293.4
31-12-2018 16:00,307.09
01-01-2019 00:00,492.03
01-01-2019 08:00,266.16
01-01-2019 16:00,382.5
02-01-2019 00:00,545.28
02-01-2019 08:00,344.22
02-01-2019 16:00,365.91
03-01-2019 00:00,570.06
03-01-2019 08:00,358.97
03-01-2019 16:00,309.62
04-01-2019 00:00,290.91
04-01-2019 08:00,228.81
04-01-2019 16:00,356.12
05-01-2019 00:00,334.22
05-01-2019 08:00,203.44
05-01-2019 16:00,187.34
06-01-2019 00:00,212.31
06-01-2019 08:00,135.53
06-01-2019 16:00,227.72
07-01-2019 00:00,179.19
07-01-2019 08:00,204.91
07-01-2019 16:00,209.44
08-01-2019 00:00,154.19
08-01-2019 08:00,150.25
08-01-2019 16:00,153.53
09-01-2019 00:00,180.94
09-01-2019 08:00,126.28
09-01-2019 16:00,158.56
10-01-2019 00:00,189.06
10-01-2019 08:00,174.22
10-01-2019 16:00,253.12
11-01-2019 00:00,364.31
11-01-2019 08:00,285.69
11-01-2019 16:00,401.44
12-01-2019 00:00,620.41
12-01-2019 08:00,365.66
12-01-2019 16:00,349.88
13-01-2019 00:00,464.28
13-01-2019 08:00,266.44
13-01-2019 16:00,205.91
14-01-2019 00:00,88.56
14-01-2019 08:00,96.69
14-01-2019 16:00,96.53
15-01-2019 00:00,100.09
15-01-2019 08:00,143.75
15-01-2019 16:00,191.84
